Word list,Tag,Time
"['It', ""'s"", 'a', 'pleasure', 'to', 'meet', 'you']",greetings,"18:52:40:PM, Date: 18/11/2022"
"['Pleased', 'to', 'meet', 'you']",greetings,"18:52:40:PM, Date: 18/11/2022"
['cya'],goodbye,"18:52:40:PM, Date: 18/11/2022"
"['See', 'you', 'later']",goodbye,"18:52:40:PM, Date: 18/11/2022"
['Goodbye'],goodbye,"18:52:40:PM, Date: 18/11/2022"
"['I', 'am', 'Leaving']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'Good', 'day']",goodbye,"18:52:40:PM, Date: 18/11/2022"
['bye'],goodbye,"18:52:40:PM, Date: 18/11/2022"
['cao'],goodbye,"18:52:40:PM, Date: 18/11/2022"
"['see', 'ya']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'good', 'day']",goodbye,"18:52:40:PM, Date: 18/11/2022"
['Farewell'],goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'nice', 'day']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'good', 'evening']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'good', 'night']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Take', 'care']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Bye', 'bye']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Later', '!']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Talk', 'to', 'you', 'later']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'a', 'good', 'one']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['So', 'long']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['All', 'right', 'then']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Catch', 'you', 'later']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Peace', '!']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['I', ""'m"", 'out']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['Smell', 'you', 'later']",goodbye,"18:52:40:PM, Date: 18/11/2022"
"['how', 'old']",age,"18:52:40:PM, Date: 18/11/2022"
"['how', 'old', 'is', 'DAC']",age,"18:52:40:PM, Date: 18/11/2022"
"['what', 'is', 'your', 'age']",age,"18:52:40:PM, Date: 18/11/2022"
"['how', 'old', 'are', 'you']",age,"18:52:40:PM, Date: 18/11/2022"
"['age', '?']",age,"18:52:40:PM, Date: 18/11/2022"
"['what', 'is', 'your', 'name']",name,"18:52:40:PM, Date: 18/11/2022"
"['What', 'is', 'your', 'full', 'name', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['what', 'should', 'I', 'call', 'you']",name,"18:52:40:PM, Date: 18/11/2022"
"['Your', 'name', 'is', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['How', 'do', 'I', 'call', 'you', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['whats', 'your', 'name', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['who', 'are', 'you', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['Can', 'you', 'tell', 'me', 'whats', 'your', 'name', '?']",name,"18:52:40:PM, Date: 18/11/2022"
"['What', 'are', 'we', 'going', 'to', 'learn', 'today', '?']",learn,"18:52:40:PM, Date: 18/11/2022"
"['What', 'do', 'we', 'learn', 'today', '?']",learn,"18:52:40:PM, Date: 18/11/2022"
"['learn', 'what']",learn,"18:52:40:PM, Date: 18/11/2022"
"['What', 'time', 'is', 'it', '?']",time,"18:52:40:PM, Date: 18/11/2022"
"['Can', 'you', 'tell', 'me', 'the', 'time', 'now', '?']",time,"18:52:40:PM, Date: 18/11/2022"
"['Do', 'you', 'have', 'the', 'time', '?']",time,"18:52:40:PM, Date: 18/11/2022"
"['Have', 'you', 'got', 'the', 'time', '?']",time,"18:52:40:PM, Date: 18/11/2022"
"['I', 'do', ""n't"", 'know', 'here']",lesson,"18:52:40:PM, Date: 18/11/2022"
"['I', ""'m"", 'not', 'sure', 'if', 'I', 'did', 'this', 'correctly']",lesson,"18:52:40:PM, Date: 18/11/2022"
"['Can', 'you', 'help', 'me', 'correct', 'this', 'lesson', '?']",lesson,"18:52:40:PM, Date: 18/11/2022"
"['How', 'you', 'could', 'help', 'me', '?']",options,"23:51:01:PM, Date: 18/11/2022"
"['What', 'you', 'can', 'do', '?']",options,"23:51:01:PM, Date: 18/11/2022"
"['What', 'help', 'you', 'provide', '?']",options,"23:51:01:PM, Date: 18/11/2022"
"['How', 'you', 'can', 'be', 'helpful', '?']",options,"23:51:01:PM, Date: 18/11/2022"
"['What', 'support', 'is', 'offered']",options,"23:51:01:PM, Date: 18/11/2022"
"['teach', 'me', 'please']",tutor,"23:51:01:PM, Date: 18/11/2022"
"['teach', 'me', 'some', 'course']",tutor,"23:51:01:PM, Date: 18/11/2022"
"['can', 'you', 'tutor', 'me']",tutor,"23:51:01:PM, Date: 18/11/2022"
"['give', 'me', 'some', 'lectures']",tutor,"23:51:01:PM, Date: 18/11/2022"
"['teach', 'me', 'now']",tutor,"23:51:01:PM, Date: 18/11/2022"
"['I', 'want', 'to', 'learn', 'the', 'neural', 'network']",lecture,"23:51:01:PM, Date: 18/11/2022"
"['The', 'neural', 'network', 'please', '!']",lecture,"23:51:01:PM, Date: 18/11/2022"
"['How', 'about', 'neural', 'network', '?']",lecture,"23:51:01:PM, Date: 18/11/2022"
"['neural', 'network']",lecture,"23:51:01:PM, Date: 18/11/2022"
"['deep', 'learning']",lecture,"23:51:01:PM, Date: 18/11/2022"
"['what', 'is', 'AI', '?']",neural network,"23:51:01:PM, Date: 18/11/2022"
"['I', 'do', ""n't"", 'understand', 'about', 'artificial', 'intelligence']",neural network,"23:51:01:PM, Date: 18/11/2022"
"['I', 'have', 'no', 'idea', 'about', 'AI']",neural network,"23:51:01:PM, Date: 18/11/2022"
"['What’s', 'the', 'weather', 'like', 'today', '?']",weather,"23:51:01:PM, Date: 18/11/2022"
"['What’s', 'the', 'forecast', '?']",weather,"23:51:01:PM, Date: 18/11/2022"
['Thanks'],thanks,"23:51:01:PM, Date: 18/11/2022"
"['Thank', 'you']",thanks,"23:51:01:PM, Date: 18/11/2022"
"['That', ""'s"", 'helpful']",thanks,"23:51:01:PM, Date: 18/11/2022"
"['Awesome', ',', 'thanks']",thanks,"23:51:01:PM, Date: 18/11/2022"
"['Thanks', 'for', 'helping', 'me']",thanks,"23:51:01:PM, Date: 18/11/2022"
"['What', ""'s"", 'the', 'weather', 'like', 'today', '?']",weather,"12:42:01:PM, Date: 28/12/2022"
"['What', ""'s"", 'the', 'forecast', '?']",weather,"12:42:01:PM, Date: 28/12/2022"
['.'],noanswer,"14:28:10:PM, Date: 31/12/2022"
"['How', 'do', 'you', 'do', '?']",greetings,"16:49:50:PM, Date: 03/02/2023"
"['Salutations', '!']",greetings,"16:49:50:PM, Date: 03/02/2023"
"['Nice', 'to', 'meet', 'you', '!']",greetings,"16:49:50:PM, Date: 03/02/2023"
"['Long', 'time', 'no', 'see']",greetings,"16:49:50:PM, Date: 03/02/2023"
"['Good', 'to', 'see', 'you', 'again']",greetings,"16:49:50:PM, Date: 03/02/2023"
"['Welcome', 'back']",greetings,"16:49:50:PM, Date: 03/02/2023"
['goodbye'],farewells,"16:49:50:PM, Date: 03/02/2023"
['farewell'],farewells,"16:49:50:PM, Date: 03/02/2023"
"['see', 'you', 'later']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['see', 'you', 'soon']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['take', 'care']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['peace', 'out']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['so', 'long']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['till', 'next', 'time']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['talk', 'to', 'you', 'later']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['have', 'a', 'good', 'day']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['have', 'a', 'good', 'night']",farewells,"16:49:50:PM, Date: 03/02/2023"
['adios'],farewells,"16:49:50:PM, Date: 03/02/2023"
"['au', 'revoir']",farewells,"16:49:50:PM, Date: 03/02/2023"
['arrivederci'],farewells,"16:49:50:PM, Date: 03/02/2023"
['ciao'],farewells,"16:49:50:PM, Date: 03/02/2023"
['tchau'],farewells,"16:49:50:PM, Date: 03/02/2023"
['adeus'],farewells,"16:49:50:PM, Date: 03/02/2023"
['sayonara'],farewells,"16:49:50:PM, Date: 03/02/2023"
['later'],farewells,"16:49:50:PM, Date: 03/02/2023"
"['catch', 'you', 'later']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['take', 'it', 'easy']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['stay', 'safe']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['have', 'a', 'safe', 'trip']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['take', 'care', 'of', 'yourself']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['have', 'a', 'nice', 'day']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['have', 'a', 'great', 'day']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['keep', 'in', 'touch']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['keep', 'well']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['see', 'you', 'around']",farewells,"16:49:50:PM, Date: 03/02/2023"
"['until', 'we', 'meet', 'again']",farewells,"16:49:51:PM, Date: 03/02/2023"
"['stay', 'in', 'touch']",farewells,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'for', 'lunch', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', ""'m"", 'hungry']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', 'should', 'I', 'eat', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'food']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'good', 'to', 'eat', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'grab', 'a', 'bite']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', ""'m"", 'craving', 'something', 'sweet']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'favorite', 'food', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'to', 'eat', 'something', 'healthy']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'favorite', 'cuisine', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'some', 'popular', 'dishes', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'try', 'something', 'new']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'quick', 'snack']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'make', 'dinner']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', 'ingredients', 'do', 'I', 'need', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'cook', 'something', 'special']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'for', 'breakfast', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'to', 'grab', 'something', 'to', 'go']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', ""'m"", 'in', 'the', 'mood', 'for', 'Mexican', 'food']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'favorite', 'restaurant', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'best', 'pizza', 'place', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'try', 'some', 'sushi']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'recommendation', 'for', 'a', 'vegan', 'restaurant']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'grab', 'some', 'Thai', 'food']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'best', 'food', 'delivery', 'service', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'order', 'takeout']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', ""'m"", 'looking', 'for', 'a', 'healthy', 'meal', 'delivery', 'service']",food,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'find', 'a', 'good', 'food', 'truck']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'best', 'place', 'for', 'a', 'romantic', 'dinner', '?']",food,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'name', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['Can', 'you', 'tell', 'me', 'your', 'name', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'should', 'I', 'call', 'you', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'do', 'you', 'go', 'by', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'you', 'called', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'name', 'of', 'the', 'chatbot', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['Who', 'are', 'you', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'kind', 'of', 'chatbot', 'are', 'you', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'do', 'you', 'do', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'purpose', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'function', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'role', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'services', 'do', 'you', 'offer', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'can', 'you', 'help', 'me', 'with', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'can', 'I', 'ask', 'you', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'information', 'can', 'you', 'provide', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'do', 'you', 'know', 'about', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'expertise', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['Can', 'you', 'tell', 'me', 'about', 'yourself', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'background', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['How', 'were', 'you', 'created', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['Who', 'created', 'you', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'history', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'story', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['How', 'long', 'have', 'you', 'been', 'here', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'work', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'operating', 'system', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['What', 'language', 'do', 'you', 'use', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'respond', 'to', 'queries', '?']",inquiries,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'travel']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'to', 'go', 'on', 'a', 'trip']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', ""'m"", 'planning', 'a', 'vacation']",travel,"16:49:51:PM, Date: 03/02/2023"
"['Where', 'should', 'I', 'go', 'for', 'a', 'holiday', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['Where', 'is', 'the', 'best', 'place', 'to', 'travel', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'some', 'popular', 'tourist', 'destinations', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'top', 'travel', 'destinations', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'go', 'on', 'an', 'adventure']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'explore', 'new', 'places']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'visit', 'some', 'new', 'countries']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'travel', 'the', 'world']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'take', 'a', 'gap', 'year']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'travel', 'solo']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'best', 'way', 'to', 'travel', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'need', 'some', 'travel', 'tips']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'must-see', 'places', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'hidden', 'gems', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'visit', 'a', 'tropical', 'paradise']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'go', 'on', 'a', 'road', 'trip']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'travel', 'by', 'train']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'travel', 'by', 'boat']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'visit', 'some', 'cities']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'visit', 'some', 'national', 'parks']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'take', 'a', 'cruise']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'best', 'travel', 'experiences', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'best', 'travel', 'destinations', 'for', 'families', '?']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'take', 'a', 'budget-friendly', 'trip']",travel,"16:49:51:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'take', 'a', 'luxury', 'trip']",travel,"16:49:51:PM, Date: 03/02/2023"
"['how', 'old', 'are', 'you', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'age', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['when', 'were', 'you', 'born', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', 'year', 'were', 'you', 'born', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'young', 'or', 'old', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'a', 'teenager', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'a', 'child', 'or', 'an', 'adult', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'date', 'of', 'birth', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'an', 'age', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'age', 'in', 'numbers', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['how', 'many', 'years', 'have', 'you', 'lived', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'the', 'age', 'difference', 'between', 'us', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'a', 'baby', 'or', 'an', 'elderly', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'your', 'prime', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'seniority', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['do', 'you', 'feel', 'old', 'or', 'young', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'mature', 'or', 'immature', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'life', 'stage', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'a', 'senior', 'citizen', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'your', 'golden', 'years', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'a', 'minor', 'or', 'a', 'major', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['what', ""'s"", 'the', 'age', 'range', 'you', 'belong', 'to', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '20-30', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '30-40', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '40-50', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '50-60', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '60-70', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '70-80', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'the', 'age', 'group', 'of', '80-90', '?']",age,"16:49:51:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'gender', '?']",gender,"16:49:51:PM, Date: 03/02/2023"
"['Are', 'you', 'male', 'or', 'female', '?']",gender,"16:49:51:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'male', 'or', 'female', '?']",gender,"16:49:51:PM, Date: 03/02/2023"
"['Can', 'you', 'tell', 'me', 'your', 'gender', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', 'do', 'you', 'consider', 'yourself', 'as', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Male', 'or', 'female', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'gender', 'identity', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'have', 'a', 'gender', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Are', 'you', 'male', 'or', 'a', 'female', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', 'gender', 'are', 'you', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'preferred', 'gender', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'a', 'man', 'or', 'a', 'woman', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'have', 'a', 'gender', 'preference', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Can', 'you', 'identify', 'your', 'gender', 'for', 'me', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', 'gender', 'do', 'you', 'identify', 'with', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'gender', 'identity', 'status', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Are', 'you', 'male', 'or', 'female', ',', 'or', 'something', 'else', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'consider', 'yourself', 'to', 'be', 'male', 'or', 'female', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Can', 'you', 'tell', 'me', 'if', 'you', ""'re"", 'male', 'or', 'female', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'a', 'boy', 'or', 'a', 'girl', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', 'do', 'you', 'prefer', 'to', 'be', 'called', 'based', 'on', 'your', 'gender', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Can', 'you', 'let', 'me', 'know', 'your', 'gender', 'please', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Are', 'you', 'a', 'man', 'or', 'a', 'woman', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'transgender', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'male', ',', 'female', ',', 'or', 'non-binary', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['What', 'gender', 'do', 'you', 'identify', 'as', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Are', 'you', 'male', ',', 'female', ',', 'or', 'non-binary', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Do', 'you', 'identify', 'as', 'a', 'transgender', 'man', 'or', 'woman', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['Can', 'you', 'let', 'me', 'know', 'if', 'you', 'identify', 'as', 'male', ',', 'female', ',', 'or', 'non-binary', '?']",gender,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'job', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'is', 'your', 'profession', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'career', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'line', 'of', 'work', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'kind', 'of', 'work', 'do', 'you', 'do', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
